country;year;iso_code;population
Armenia;1958;ARM;1743306
Armenia;1959;ARM;1807908
Armenia;1960;ARM;1874119
Armenia;1961;ARM;1941498
Armenia;1962;ARM;2009524
Armenia;1963;ARM;2077584
Armenia;1964;ARM;2145004
Armenia;1965;ARM;2211316
Armenia;1966;ARM;2276038
Armenia;1967;ARM;2339133
Armenia;1968;ARM;2401142
Armenia;1969;ARM;2462938
Armenia;1970;ARM;2525067
Armenia;1971;ARM;2587716
Armenia;1972;ARM;2650484
Armenia;1973;ARM;2712780
Armenia;1974;ARM;2773750
Armenia;1975;ARM;2832752
Armenia;1976;ARM;2889583
Armenia;1977;ARM;2944375
Armenia;1978;ARM;2997419
Armenia;1979;ARM;3049107
Armenia;1980;ARM;3099759
Armenia;1981;ARM;3148096
Armenia;1982;ARM;3193696
Armenia;1983;ARM;3238592
Armenia;1984;ARM;3285593
Armenia;1985;ARM;3335935
Armenia;1986;ARM;3392264
Armenia;1987;ARM;3451947
Armenia;1988;ARM;3504667
Armenia;1989;ARM;3536473
Armenia;1990;ARM;3538164
Armenia;1991;ARM;3505249
Armenia;1992;ARM;3442820
Armenia;1993;ARM;3363111
Armenia;1994;ARM;3283664
Armenia;1995;ARM;3217349
Armenia;1996;ARM;3168213
Armenia;1997;ARM;3133081
Armenia;1998;ARM;3108691
Armenia;1999;ARM;3089020
Armenia;2000;ARM;3069597
Armenia;2001;ARM;3050686
Armenia;2002;ARM;3033976
Armenia;2003;ARM;3017938
Armenia;2004;ARM;3000715
Armenia;2005;ARM;2981262
Armenia;2006;ARM;2958301
Armenia;2007;ARM;2932615
Armenia;2008;ARM;2907615
Armenia;2009;ARM;2888094
Armenia;2010;ARM;2877314
Armenia;2011;ARM;2876536
Armenia;2012;ARM;2884239
Armenia;2013;ARM;2897593
Armenia;2014;ARM;2912403
Armenia;2015;ARM;2925559
Armenia;2016;ARM;2936147
Armenia;2017;ARM;2944789
Armenia;2018;ARM;2951741
Armenia;2019;ARM;2957728
Armenia;2020;ARM;2963234
Aruba;1926;ABW;
Aruba;1927;ABW;
Aruba;1928;ABW;
Aruba;1929;ABW;
Aruba;1930;ABW;13545
Aruba;1931;ABW;
Aruba;1932;ABW;
Aruba;1933;ABW;
Aruba;1934;ABW;
Aruba;1935;ABW;
Aruba;1936;ABW;
Aruba;1937;ABW;
Aruba;1938;ABW;
Aruba;1939;ABW;
Aruba;1940;ABW;30399
Aruba;1941;ABW;
Aruba;1942;ABW;
Aruba;1943;ABW;
Aruba;1944;ABW;
Aruba;1945;ABW;
Aruba;1946;ABW;
Aruba;1947;ABW;
Aruba;1948;ABW;
Aruba;1949;ABW;
Aruba;1950;ABW;38052
Aruba;1951;ABW;38268
Aruba;1952;ABW;38962
Aruba;1953;ABW;40151
Aruba;1954;ABW;41761
Aruba;1955;ABW;43721
Aruba;1956;ABW;45932
Aruba;1957;ABW;48239
Aruba;1958;ABW;50500
Aruba;1959;ABW;52532
Aruba;1960;ABW;54208
Aruba;1961;ABW;55434
Aruba;1962;ABW;56234
Aruba;1963;ABW;56699
Aruba;1964;ABW;57029
Aruba;1965;ABW;57357
Aruba;1966;ABW;57702
Aruba;1967;ABW;58044
Aruba;1968;ABW;58377
Aruba;1969;ABW;58734
Aruba;1970;ABW;59070
Aruba;1971;ABW;59442
Aruba;1972;ABW;59849
Aruba;1973;ABW;60236
Aruba;1974;ABW;60527
Aruba;1975;ABW;60653
Aruba;1976;ABW;60586
Aruba;1977;ABW;60366
Aruba;1978;ABW;60102
Aruba;1979;ABW;59972
Aruba;1980;ABW;60097
Aruba;1981;ABW;60561
Aruba;1982;ABW;61341
Aruba;1983;ABW;62213
Aruba;1984;ABW;62826
Aruba;1985;ABW;63024
Aruba;1986;ABW;62645
Aruba;1987;ABW;61838
Aruba;1988;ABW;61072
Aruba;1989;ABW;61033
Aruba;1990;ABW;62152
Aruba;1991;ABW;64623
Aruba;1992;ABW;68240
Aruba;1993;ABW;72495
Aruba;1994;ABW;76705
Aruba;1995;ABW;80324
Aruba;1996;ABW;83211
Aruba;1997;ABW;85450
Aruba;1998;ABW;87280
Aruba;1999;ABW;89009
Aruba;2000;ABW;90866
Aruba;2001;ABW;92892
Aruba;2002;ABW;94992
Aruba;2003;ABW;97016
Aruba;2004;ABW;98744
Aruba;2005;ABW;100028
Aruba;2006;ABW;100830
Aruba;2007;ABW;101226
Aruba;2008;ABW;101362
Aruba;2009;ABW;101452
Aruba;2010;ABW;101665
Aruba;2011;ABW;102050
Aruba;2012;ABW;102565
Aruba;2013;ABW;103165
Aruba;2014;ABW;103776
Aruba;2015;ABW;104339
Aruba;2016;ABW;104865
Aruba;2017;ABW;105361
Aruba;2018;ABW;105846
Aruba;2019;ABW;106310
Aruba;2020;ABW;106766
Asia;1830;;790835895
Asia;1831;;793687652
Asia;1832;;796033857
Asia;1833;;797870526
Asia;1834;;799716022
Asia;1835;;801570412
Asia;1836;;803433758
Asia;1837;;805306136
Asia;1838;;807187621
Asia;1839;;809016646
Asia;1840;;810793199
Asia;1841;;812520779
Asia;1842;;814199458
Asia;1843;;815829283
Asia;1844;;817471957
Asia;1845;;819127627
Asia;1846;;820796452
Asia;1847;;822478578
Asia;1848;;824174181
Asia;1849;;825175177
Asia;1850;;825489039
Asia;1851;;825140598
Asia;1852;;824118722
Asia;1853;;822430482
Asia;1854;;820791535
Asia;1855;;819201877
Asia;1856;;817661526
Asia;1857;;816170488
Asia;1858;;814728803
Asia;1859;;813640176
Asia;1860;;812901530
Asia;1861;;812518807
Asia;1862;;812487872
Asia;1863;;812801035
Asia;1864;;813147442
Asia;1865;;813519627
Asia;1866;;813916125
Asia;1867;;814343757
Asia;1868;;814800504
Asia;1869;;815716032
Asia;1870;;817101095
Asia;1871;;818935327
Asia;1872;;821243760
Asia;1873;;823995757
Asia;1874;;826753266
Asia;1875;;829543296
Asia;1876;;832344921
Asia;1877;;835128006
Asia;1878;;837908196
Asia;1879;;841138989
Asia;1880;;844858996
Asia;1881;;849089180
Asia;1882;;853831270
Asia;1883;;859077394
Asia;1884;;864378253
Asia;1885;;869788419
Asia;1886;;875226843
Asia;1887;;880739416
Asia;1888;;886298069
Asia;1889;;891678432
Asia;1890;;896895609
Asia;1891;;901901126
Asia;1892;;906708550
Asia;1893;;911321798
Asia;1894;;915991009
Asia;1895;;920728298
Asia;1896;;925469192
Asia;1897;;930269915
Asia;1898;;935108383
Asia;1899;;940443731
Asia;1900;;946242864
Asia;1901;;952498307
Asia;1902;;959237085
Asia;1903;;966451106
Asia;1904;;973734587
Asia;1905;;981090354
Asia;1906;;988522382
Asia;1907;;996049773
Asia;1908;;1003674302
Asia;1909;;1011322860
Asia;1910;;1018997582
Asia;1911;;1026660265
Asia;1912;;1034425911
Asia;1913;;1042234550
Asia;1914;;1050154533
Asia;1915;;1058188662
Asia;1916;;1066281832
Asia;1917;;1074410073
Asia;1918;;1082756905
Asia;1919;;1091090241
Asia;1920;;1099417986
Asia;1921;;1107621411
Asia;1922;;1115699547
Asia;1923;;1123673982
Asia;1924;;1131787684
Asia;1925;;1140024531
Asia;1926;;1148394646
Asia;1927;;1156897793
Asia;1928;;1165548726
Asia;1929;;1175056070
Asia;1930;;1185463161
Asia;1931;;1196785984
Asia;1932;;1209016893
Asia;1933;;1222124693
Asia;1934;;1235397711
Asia;1935;;1248842623
Asia;1936;;1262555134
Asia;1937;;1276502272
Asia;1938;;1290722765
Asia;1939;;1303469421
Asia;1940;;1314744179
Asia;1941;;1324559853
Asia;1942;;1332892961
Asia;1943;;1339548622
Asia;1944;;1345916914
Asia;1945;;1352400061
Asia;1946;;1359285868
Asia;1947;;1366884901
Asia;1948;;1375039604
Asia;1949;;1387587694
Asia;1950;;1404414956
Asia;1951;;1435318685
Asia;1952;;1464327147
Asia;1953;;1492381551
Asia;1954;;1520246719
Asia;1955;;1548511935
Asia;1956;;1577582489
Asia;1957;;1607687558
Asia;1958;;1638901844
Asia;1959;;1671180901
Asia;1960;;1704468135
Asia;1961;;1738809431
Asia;1962;;1774453091
Asia;1963;;1811892428
Asia;1964;;1851744619
Asia;1965;;1894393306
Asia;1966;;1940016672
Asia;1967;;1988331747
Asia;1968;;2038671628
Asia;1969;;2090096188
Asia;1970;;2141866644
Asia;1971;;2193829809
Asia;1972;;2246008158
Asia;1973;;2298061229
Asia;1974;;2349636694
Asia;1975;;2400521631
Asia;1976;;2450526741
Asia;1977;;2499778006
Asia;1978;;2548792564
Asia;1979;;2598308406
Asia;1980;;2648892963
Asia;1981;;2700535712
Asia;1982;;2753146125
Asia;1983;;2807091096
Asia;1984;;2862799195
Asia;1985;;2920469514
Asia;1986;;2980351692
Asia;1987;;3042082632
Asia;1988;;3104483803
Asia;1989;;3165954822
Asia;1990;;3225332213
Asia;1991;;3282162211
Asia;1992;;3336711056
Asia;1993;;3389426672
Asia;1994;;3441075473
Asia;1995;;3492231483
Asia;1996;;3542977742
Asia;1997;;3593141449
Asia;1998;;3642754194
Asia;1999;;3691810053
Asia;2000;;3740320039
Asia;2001;;3788325028
Asia;2002;;3835903148
Asia;2003;;3883141016
Asia;2004;;3930136156
Asia;2005;;3976958672
Asia;2006;;4023634245
Asia;2007;;4070151187
Asia;2008;;4116490519
Asia;2009;;4162614705
Asia;2010;;4208481052
Asia;2011;;4254064893
Asia;2012;;4299327054
Asia;2013;;4344187475
Asia;2014;;4388547203
Asia;2015;;4432314249
Asia;2016;;4475437662
Asia;2017;;4517860201
Asia;2018;;4559477862
Asia;2019;;4600172830
Asia;2020;;4639847416
Asia (excl. China & India);1830;;
Asia (excl. China & India);1831;;
Asia (excl. China & India);1832;;
Asia (excl. China & India);1833;;
Asia (excl. China & India);1834;;
Asia (excl. China & India);1835;;
Asia (excl. China & India);1836;;
Asia (excl. China & India);1837;;
Asia (excl. China & India);1838;;
Asia (excl. China & India);1839;;
Asia (excl. China & India);1840;;
Asia (excl. China & India);1841;;
Asia (excl. China & India);1842;;
Asia (excl. China & India);1843;;
Asia (excl. China & India);1844;;
Asia (excl. China & India);1845;;
Asia (excl. China & India);1846;;
Asia (excl. China & India);1847;;
Asia (excl. China & India);1848;;
Asia (excl. China & India);1849;;
Asia (excl. China & India);1850;;
Asia (excl. China & India);1851;;
Asia (excl. China & India);1852;;
Asia (excl. China & India);1853;;
Asia (excl. China & India);1854;;
Asia (excl. China & India);1855;;
Asia (excl. China & India);1856;;
Asia (excl. China & India);1857;;
Asia (excl. China & India);1858;;
Asia (excl. China & India);1859;;
Asia (excl. China & India);1860;;
Asia (excl. China & India);1861;;
Asia (excl. China & India);1862;;
Asia (excl. China & India);1863;;
Asia (excl. China & India);1864;;
Asia (excl. China & India);1865;;
Asia (excl. China & India);1866;;
Asia (excl. China & India);1867;;
Asia (excl. China & India);1868;;
Asia (excl. China & India);1869;;
Asia (excl. China & India);1870;;
Asia (excl. China & India);1871;;
Asia (excl. China & India);1872;;
Asia (excl. China & India);1873;;
Asia (excl. China & India);1874;;
Asia (excl. China & India);1875;;
Asia (excl. China & India);1876;;
Asia (excl. China & India);1877;;
Asia (excl. China & India);1878;;
Asia (excl. China & India);1879;;
Asia (excl. China & India);1880;;
Asia (excl. China & India);1881;;
Asia (excl. China & India);1882;;
Asia (excl. China & India);1883;;
Asia (excl. China & India);1884;;
Asia (excl. China & India);1885;;
Asia (excl. China & India);1886;;
Asia (excl. China & India);1887;;
Asia (excl. China & India);1888;;
Asia (excl. China & India);1889;;
Asia (excl. China & India);1890;;
Asia (excl. China & India);1891;;
Asia (excl. China & India);1892;;
Asia (excl. China & India);1893;;
Asia (excl. China & India);1894;;
Asia (excl. China & India);1895;;
Asia (excl. China & India);1896;;
Asia (excl. China & India);1897;;
Asia (excl. China & India);1898;;
Asia (excl. China & India);1899;;
Asia (excl. China & India);1900;;
Asia (excl. China & India);1901;;
Asia (excl. China & India);1902;;
Asia (excl. China & India);1903;;
Asia (excl. China & India);1904;;
Asia (excl. China & India);1905;;
Asia (excl. China & India);1906;;
Asia (excl. China & India);1907;;
Asia (excl. China & India);1908;;
Asia (excl. China & India);1909;;
Asia (excl. China & India);1910;;
Asia (excl. China & India);1911;;
Asia (excl. China & India);1912;;
Asia (excl. China & India);1913;;
Asia (excl. China & India);1914;;
Asia (excl. China & India);1915;;
Asia (excl. China & India);1916;;
Asia (excl. China & India);1917;;
Asia (excl. China & India);1918;;
Asia (excl. China & India);1919;;
Asia (excl. China & India);1920;;
Asia (excl. China & India);1921;;
Asia (excl. China & India);1922;;
Asia (excl. China & India);1923;;
Asia (excl. China & India);1924;;
Asia (excl. China & India);1925;;
Asia (excl. China & India);1926;;
Asia (excl. China & India);1927;;
Asia (excl. China & India);1928;;
Asia (excl. China & India);1929;;
Asia (excl. China & India);1930;;
Asia (excl. China & India);1931;;
Asia (excl. China & India);1932;;
Asia (excl. China & India);1933;;
Asia (excl. China & India);1934;;
Asia (excl. China & India);1935;;
Asia (excl. China & India);1936;;
Asia (excl. China & India);1937;;
Asia (excl. China & India);1938;;
Asia (excl. China & India);1939;;
Asia (excl. China & India);1940;;
Asia (excl. China & India);1941;;
Asia (excl. China & India);1942;;
Asia (excl. China & India);1943;;
Asia (excl. China & India);1944;;
Asia (excl. China & India);1945;;
Asia (excl. China & India);1946;;
Asia (excl. China & India);1947;;
Asia (excl. China & India);1948;;
Asia (excl. China & India);1949;;
Asia (excl. China & India);1950;;
Asia (excl. China & India);1951;;
Asia (excl. China & India);1952;;
Asia (excl. China & India);1953;;
Asia (excl. China & India);1954;;
Asia (excl. China & India);1955;;
Asia (excl. China & India);1956;;
Asia (excl. China & India);1957;;
Asia (excl. China & India);1958;;
Asia (excl. China & India);1959;;
Asia (excl. China & India);1960;;
Asia (excl. China & India);1961;;
Asia (excl. China & India);1962;;
Asia (excl. China & India);1963;;
Asia (excl. China & India);1964;;
Asia (excl. China & India);1965;;
Asia (excl. China & India);1966;;
Asia (excl. China & India);1967;;
Asia (excl. China & India);1968;;
Asia (excl. China & India);1969;;
Asia (excl. China & India);1970;;
Asia (excl. China & India);1971;;
Asia (excl. China & India);1972;;
Asia (excl. China & India);1973;;
Asia (excl. China & India);1974;;
Asia (excl. China & India);1975;;
Asia (excl. China & India);1976;;
Asia (excl. China & India);1977;;
Asia (excl. China & India);1978;;
Asia (excl. China & India);1979;;
Asia (excl. China & India);1980;;
Asia (excl. China & India);1981;;
Asia (excl. China & India);1982;;
Asia (excl. China & India);1983;;
Asia (excl. China & India);1984;;
Asia (excl. China & India);1985;;
Asia (excl. China & India);1986;;
Asia (excl. China & India);1987;;
Asia (excl. China & India);1988;;
Asia (excl. China & India);1989;;
Asia (excl. China & India);1990;;
Asia (excl. China & India);1991;;
Asia (excl. China & India);1992;;
Asia (excl. China & India);1993;;
Asia (excl. China & India);1994;;
Asia (excl. China & India);1995;;
Asia (excl. China & India);1996;;
Asia (excl. China & India);1997;;
Asia (excl. China & India);1998;;
Asia (excl. China & India);1999;;
Asia (excl. China & India);2000;;
Asia (excl. China & India);2001;;
Asia (excl. China & India);2002;;
Asia (excl. China & India);2003;;
Asia (excl. China & India);2004;;
Asia (excl. China & India);2005;;
Asia (excl. China & India);2006;;
Asia (excl. China & India);2007;;
Asia (excl. China & India);2008;;
Asia (excl. China & India);2009;;
Asia (excl. China & India);2010;;
Asia (excl. China & India);2011;;
Asia (excl. China & India);2012;;
Asia (excl. China & India);2013;;
Asia (excl. China & India);2014;;
Asia (excl. China & India);2015;;
Asia (excl. China & India);2016;;
Asia (excl. China & India);2017;;
Asia (excl. China & India);2018;;
Asia (excl. China & India);2019;;
Asia (excl. China & India);2020;;
Australia;1860;AUS;1288328
Australia;1861;AUS;1350647
Australia;1862;AUS;1403026
Australia;1863;AUS;1444218
Australia;1864;AUS;1486620
Australia;1865;AUS;1530266
Australia;1866;AUS;1575194
Australia;1867;AUS;1621441
Australia;1868;AUS;1669046
Australia;1869;AUS;1715208
Australia;1870;AUS;1759825
Australia;1871;AUS;1802792
Australia;1872;AUS;1843995
Australia;1873;AUS;1883321
Australia;1874;AUS;1923486
Australia;1875;AUS;1964507
Australia;1876;AUS;2006403
Australia;1877;AUS;2049192
Australia;1878;AUS;2092894
Australia;1879;AUS;2143510
Australia;1880;AUS;2201397
Australia;1881;AUS;2266925
Australia;1882;AUS;2340480
Australia;1883;AUS;2422463
Australia;1884;AUS;2507319
Australia;1885;AUS;2595146
Australia;1886;AUS;2686050
Australia;1887;AUS;2780138
Australia;1888;AUS;2877522
Australia;1889;AUS;2968141
Australia;1890;AUS;3051572
Australia;1891;AUS;3127374
Australia;1892;AUS;3195087
Australia;1893;AUS;3254230
Australia;1894;AUS;3314469
Australia;1895;AUS;3375822
Australia;1896;AUS;3438311
Australia;1897;AUS;3501956
Australia;1898;AUS;3566779
Australia;1899;AUS;3630608
Australia;1900;AUS;3693392
Australia;1901;AUS;3755077
Australia;1902;AUS;3815607
Australia;1903;AUS;3874926
Australia;1904;AUS;3935167
Australia;1905;AUS;3996345
Australia;1906;AUS;4058473
Australia;1907;AUS;4121568
Australia;1908;AUS;4185642
Australia;1909;AUS;4254768
Australia;1910;AUS;4329104
Australia;1911;AUS;4408814
Australia;1912;AUS;4494067
Australia;1913;AUS;4585034
Australia;1914;AUS;4677842
Australia;1915;AUS;4772528
Australia;1916;AUS;4869131
Australia;1917;AUS;4967689
Australia;1918;AUS;5069403
Australia;1919;AUS;5171666
Australia;1920;AUS;5274460
Australia;1921;AUS;5377766
Australia;1922;AUS;5481563
Australia;1923;AUS;5585832
Australia;1924;AUS;5692084
Australia;1925;AUS;5800358
Australia;1926;AUS;5910690
Australia;1927;AUS;6023122
Australia;1928;AUS;6137692
Australia;1929;AUS;6241064
Australia;1930;AUS;6332911
Australia;1931;AUS;6412898
Australia;1932;AUS;6480684
Australia;1933;AUS;6535920
Australia;1934;AUS;6591627
Australia;1935;AUS;6647809
Australia;1936;AUS;6704469
Australia;1937;AUS;6761613
Australia;1938;AUS;6819243
Australia;1939;AUS;6887974
Australia;1940;AUS;6968070
Australia;1941;AUS;7059804
Australia;1942;AUS;7163452
Australia;1943;AUS;7279295
Australia;1944;AUS;7397011
Australia;1945;AUS;7516631
Australia;1946;AUS;7638185
Australia;1947;AUS;7761706
Australia;1948;AUS;7887223
Australia;1949;AUS;8025619
Australia;1950;AUS;8177348
Australia;1951;AUS;8398224
Australia;1952;AUS;8595064
Australia;1953;AUS;8782177
Australia;1954;AUS;8970121
Australia;1955;AUS;9165700
Australia;1956;AUS;9371781
Australia;1957;AUS;9587459
Australia;1958;AUS;9808595
Australia;1959;AUS;10028799
Australia;1960;AUS;10242070
Australia;1961;AUS;10445836
Australia;1962;AUS;10643420
Australia;1963;AUS;10845179
Australia;1964;AUS;11065419
Australia;1965;AUS;11313186
Australia;1966;AUS;11593402
Australia;1967;AUS;11899644
Australia;1968;AUS;12215704
Australia;1969;AUS;12518931
Australia;1970;AUS;12793030
Australia;1971;AUS;13033130
Australia;1972;AUS;13244163
Australia;1973;AUS;13431790
Australia;1974;AUS;13605574
Australia;1975;AUS;13773290
Australia;1976;AUS;13935722
Australia;1977;AUS;14092545
Australia;1978;AUS;14249403
Australia;1979;AUS;14413002
Australia;1980;AUS;14588400
Australia;1981;AUS;14777241
Australia;1982;AUS;14979203
Australia;1983;AUS;15194644
Australia;1984;AUS;15423156
Australia;1985;AUS;15663672
Australia;1986;AUS;15917580
Australia;1987;AUS;16183159
Australia;1988;AUS;16452258
Australia;1989;AUS;16713988
Australia;1990;AUS;16960600
Australia;1991;AUS;17189234
Australia;1992;AUS;17402180
Australia;1993;AUS;17603210
Australia;1994;AUS;17798526
Australia;1995;AUS;17993082
Australia;1996;AUS;18189274
Australia;1997;AUS;18387206
Australia;1998;AUS;18587028
Australia;1999;AUS;18788188
Australia;2000;AUS;18991434
Australia;2001;AUS;19194676
Australia;2002;AUS;19401366
Australia;2003;AUS;19624162
Australia;2004;AUS;19879654
Australia;2005;AUS;20178542
Australia;2006;AUS;20526300
Australia;2007;AUS;20916340
Australia;2008;AUS;21332292
Australia;2009;AUS;21750852
Australia;2010;AUS;22154688
Australia;2011;AUS;22538002
Australia;2012;AUS;22903952
Australia;2013;AUS;23254912
Australia;2014;AUS;23596426
Australia;2015;AUS;23932498
Australia;2016;AUS;24262710
Australia;2017;AUS;24584620
Australia;2018;AUS;24898152
Australia;2019;AUS;25203200
Australia;2020;AUS;25499880
Austria;1807;AUT;3124310
Austria;1808;AUT;3142485
Austria;1809;AUT;3160765
Austria;1810;AUT;3179258
Austria;1811;AUT;3197752
Austria;1812;AUT;3216353
Austria;1813;AUT;3235063
Austria;1814;AUT;3253881
Austria;1815;AUT;3272809
Austria;1816;AUT;3291847
Austria;1817;AUT;3310996
Austria;1818;AUT;3330256
Austria;1819;AUT;3349015
Austria;1820;AUT;3367266
Austria;1821;AUT;3385004
Austria;1822;AUT;3402223
Austria;1823;AUT;3418916
Austria;1824;AUT;3435691
Austria;1825;AUT;3452549
Austria;1826;AUT;3469489
Austria;1827;AUT;3486512
Austria;1828;AUT;3503619
Austria;1829;AUT;3520820
Austria;1830;AUT;3538115
Austria;1831;AUT;3555505
Austria;1832;AUT;3572991
Austria;1833;AUT;3590572
Austria;1834;AUT;3608240
Austria;1835;AUT;3625995
Austria;1836;AUT;3643838
Austria;1837;AUT;3661768
Austria;1838;AUT;3679786
Austria;1839;AUT;3698789
Austria;1840;AUT;3718786
Austria;1841;AUT;3739787
Austria;1842;AUT;3761804
Austria;1843;AUT;3784847
Austria;1844;AUT;3808031
Austria;1845;AUT;3831357
Austria;1846;AUT;3854826
Austria;1847;AUT;3878438
Austria;1848;AUT;3902195
Austria;1849;AUT;3926782
Austria;1850;AUT;3952208
Austria;1851;AUT;3978557
Austria;1852;AUT;4005766
Austria;1853;AUT;4033846
Austria;1854;AUT;4062123
Austria;1855;AUT;4090598
Austria;1856;AUT;4119272
Austria;1857;AUT;4148148
Austria;1858;AUT;4177226
Austria;1859;AUT;4206120
Austria;1860;AUT;4234828
Austria;1861;AUT;4263344
Austria;1862;AUT;4291666
Austria;1863;AUT;4319789
Austria;1864;AUT;4348096
Austria;1865;AUT;4376588
Austria;1866;AUT;4405268
